"date"	"sunshine_duration"	"solar_radiation"
1986-10-16	8.5	12.0572800462705
1986-10-17	8.3	11.7473809706573
1986-10-18	8.5	11.8050570588393
1986-10-19	2.7	6.45347654075521
1986-10-20	1.2	5.03603678298377
1986-10-21	7.8	10.8128035022969
1986-10-22	3.4	6.83627848690967
1986-10-23	0	3.79959751858023
1986-10-24	6.7	9.51730454399037
1986-10-25	4.3	7.36336047069441
1986-10-26	0	3.64080384762121
1986-10-27	0	3.58926280376511
1986-10-28	0.1	3.62148104193248
1986-10-29	7.6	9.74138367871951
1986-10-30	0	3.43902912036412
1986-10-31	3.1	5.89446162204962
1986-11-01	4.3	6.78412170337598
1986-11-02	1.4	4.40589454155039
1986-11-03	7	8.74980674199698
1986-11-04	7.2	8.81000795284396
1986-11-05	7.1	8.63737074873977
1986-11-06	4.5	6.55629939321208
1986-11-07	7.1	8.45233700061722
1986-11-08	6.8	8.13689876447244
1986-11-09	6	7.45499254575666
1986-11-10	6.2	7.52281307477111
1986-11-11	5.9	7.22403927786788
1986-11-12	0.2	3.01694969752585
1986-11-13	3.4	5.27747405256975
1986-11-14	6.2	7.21482213709049
1986-11-15	6.7	7.49519466814263
1986-11-16	0	2.72747184802872
1986-11-17	0	2.6936720229592
1986-11-18	0	2.66081790266685
1986-11-19	0	2.62891537650726
1986-11-20	0	2.59796995428541
1986-11-21	0	2.56798677807143
1986-11-22	0	2.53897063460862
1986-11-23	1.4	3.4395454807367
1986-11-24	0	2.48385689447692
1986-11-25	5.9	6.31620155756849
1986-11-26	6.1	6.39485841128857
1986-11-27	3.8	4.86055717208207
1986-11-28	2	3.66771923691481
1986-11-29	4	4.91209379079543
1986-11-30	5.1	5.57257690861238
1986-12-01	0	2.32197315800889
1986-12-02	3.2	4.3071694056717
1986-12-03	4.4	5.02623433478209
1986-12-04	5.4	5.61541212776258
1986-12-05	4.5	5.02810868474176
1986-12-06	0	2.2362361962376
1986-12-07	0	2.22210107221577
1986-12-08	0	2.20897279898331
1986-12-09	0	2.19685231620554
1986-12-10	0	2.18574046466074
1986-12-11	0	2.17563799797183
1986-12-12	0	2.16654559360847
1986-12-13	0	2.15846386309824
1986-12-14	0	2.15139336138974
1986-12-15	0	2.14533459531408
1986-12-16	0	2.14028803109593
1986-12-17	0.1	2.19586011205472
1986-12-18	0	2.13323320816549
1986-12-19	0	2.13122573232097
1986-12-20	3.9	4.45077162378405
1986-12-21	6.1	5.75999186630489
1986-12-22	4.6	4.86947457352871
1986-12-23	5.7	5.52863702859467
1986-12-24	4.6	4.87921998803977
1986-12-25	5.5	5.42426996545746
1986-12-26	0	2.14557687419608
1986-12-27	3.4	4.18894880872544
1986-12-28	1.2	2.87947237895604
1986-12-29	2.9	3.91301487898115
1986-12-30	3.2	4.10832874957441
1986-12-31	2	3.39775182716279
1987-01-01	5.1	5.29741617010387
1987-01-02	0	2.20969462313531
1987-01-03	4.7	5.10201911171507
1987-01-04	7	6.54370098901803
1987-01-05	3.9	4.66278972088718
1987-01-06	2.8	4.00761802750253
1987-01-07	0.3	2.47322211694195
1987-01-08	6.8	6.5718726327287
1987-01-09	1.9	3.52268550239704
1987-01-10	0	2.34386568564322
1987-01-11	0	2.36519066397184
1987-01-12	4.3	5.15132001692778
1987-01-13	0	2.41086160112172
1987-01-14	0	2.4352035616295
1987-01-15	0	2.46054674947601
1987-01-16	0	2.48688848879708
1987-01-17	0	2.51422580431449
1987-01-18	0	2.54255540567152
1987-01-19	0	2.5718736720564
1987-01-20	0	2.60217663717783
1987-01-21	3.6	5.10417212741792
1987-01-22	0	2.66571898387961
1987-01-23	1.8	3.95469000930111
1987-01-24	0	2.73314326294488
1987-01-25	4.1	5.67727795377912
1987-01-26	0	2.80440388284227
1987-01-27	3.1	5.07935862183057
1987-01-28	0	2.87944845833475
1987-01-29	3.5	5.49015983962106
1987-01-30	7	8.1481628543736
1987-01-31	6.3	7.71237713208698
1987-02-01	6.6	8.02368726975059
1987-02-02	0	3.08320579557677
1987-02-03	0.9	3.81876985127887
1987-02-04	4.4	6.586144296426
1987-02-05	3.5	5.9581544592453
1987-02-06	3.3	5.87174032250932
1987-02-07	0	3.30908332064386
1987-02-08	5.1	7.46592767715357
1987-02-09	3.7	6.41454807754961
1987-02-10	4.1	6.8206373114258
1987-02-11	1.1	4.41633889534177
1987-02-12	6	8.57477321803382
1987-02-13	0	3.60728052115609
1987-02-14	0	3.65966597924538
1987-02-15	0	3.71277784148635
1987-02-16	0	3.7665996634636
1987-02-17	0	3.82111454085177
1987-02-18	0.2	4.05321497965993
1987-02-19	0	3.93215360013024
1987-02-20	0	3.98864175938783
1987-02-21	8.7	11.9552146721801
1987-02-22	7.7	11.1673274281601
1987-02-23	5.4	9.16030735427447
1987-02-24	9	12.626138095719
1987-02-25	7.7	11.5353346309462
1987-02-26	6.1	10.1383539867058
1987-02-27	0	4.40035409528044
1987-02-28	0.4	4.84813311813348
1987-03-01	3	7.44913196810071
1987-03-02	0	4.584413234591
1987-03-03	2.9	7.52372281663965
1987-03-04	8.8	13.5125716609521
1987-03-05	7.4	12.2361179099015
1987-03-06	6.7	11.6485583496673
1987-03-07	4.7	9.71703009419964
1987-03-08	4	9.09612112511945
1987-03-09	4.5	9.71359972070134
1987-03-10	0	5.09181228892953
1987-03-11	7.7	13.2996706936094
1987-03-12	6.7	12.3607192635785
1987-03-13	8.3	14.1968168367881
1987-03-14	3.4	9.02868215562085
1987-03-15	8.9	15.1118901856666
1987-03-16	5.4	11.4069619644694
1987-03-17	6.3	12.5086451606935
1987-03-18	7.8	14.2913270554553
1987-03-19	0	5.67963904328938
1987-03-20	0	5.74535390118325
1987-03-21	9.6	16.7076222465298
1987-03-22	9.2	16.3871083139786
1987-03-23	10.5	18.0144675465108
1987-03-24	8.6	15.957544159378
1987-03-25	7.4	14.6873920379553
1987-03-26	2.1	8.59797874029361
1987-03-27	6.8	14.2145472622423
1987-03-28	0.2	6.5058386913589
1987-03-29	0	6.33367412169062
1987-03-30	0	6.39827540489746
1987-03-31	0	6.46264084783105
1987-04-01	3.1	10.2819523359767
1987-04-02	0	6.59057732518482
1987-04-03	3	10.3260522901541
1987-04-04	4.3	12.006910503406
1987-04-05	9.9	19.0184574032749
1987-04-06	8.2	17.0281739372056
1987-04-07	10.8	20.3828601509006
1987-04-08	8.8	17.9990261494467
1987-04-09	2.1	9.67236174183998
1987-04-10	1.2	8.60644239107815
1987-04-11	0	7.14906057655372
1987-04-12	7.5	16.775117889349
1987-04-13	0.4	7.78065780267835
1987-04-14	7	16.3272386552527
1987-04-15	10.4	20.8083794769101
1987-04-16	2.9	11.2003655623565
1987-04-17	9.4	19.722466179084
1987-04-18	9.4	19.8223591927062
1987-04-19	11.3	22.4081804576538
1987-04-20	4.5	13.580331945088
1987-04-21	2.6	11.1503378199988
1987-04-22	4.1	13.1983505785511
1987-04-23	10.2	21.3573811937361
1987-04-24	11.6	23.3121827037313
1987-04-25	11.7	23.5418994685439
1987-04-26	5.5	15.3442385306609
1987-04-27	4.9	14.6100892244543
1987-04-28	12	24.2234370276084
1987-04-29	12.2	24.5827529396232
1987-04-30	12.4	24.9413394452437
1987-05-01	8.8	20.1526719852337
1987-05-02	10.6	22.6698339165384
1987-05-03	7	17.8501218382903
1987-05-04	0	8.37323680738989
1987-05-05	0.2	8.69105270878755
1987-05-06	0	8.46168306012401
1987-05-07	8.4	20.0220482642889
1987-05-08	10.9	23.5187120232266
1987-05-09	11.9	24.9616306291562
1987-05-10	13.1	26.6828433785068
1987-05-11	0	8.6681719173879
1987-05-12	2.4	12.0247490712952
1987-05-13	0	8.7447251554931
1987-05-14	3.6	13.772509442775
1987-05-15	9.3	21.7276728189506
1987-05-16	1.5	10.9377331589805
1987-05-17	5.6	16.6798795048928
1987-05-18	0.2	9.19905831370252
1987-05-19	11.1	24.4334264032251
1987-05-20	4.2	14.8478061508909
1987-05-21	0	9.01480983187259
1987-05-22	0	9.04439017090458
1987-05-23	0	9.07302049547091
1987-05-24	11.2	24.7926637418209
1987-05-25	7.5	19.6435075657358
1987-05-26	11.2	24.868547786415
1987-05-27	8.6	21.2532844464639
1987-05-28	6	17.6317350569052
1987-05-29	2.2	12.3173776546755
1987-05-30	5.6	17.1233691497769
1987-05-31	4.5	15.6001759008622
1987-06-01	1.4	11.2582537108683
1987-06-02	10.1	23.5327563763182
1987-06-03	1.2	11.0147646528443
1987-06-04	3.9	14.8383260308032
1987-06-05	4.6	15.8430591099422
1987-06-06	12.9	27.5673253056407
1987-06-07	11	24.9051768882197
1987-06-08	4.5	15.748494348789
1987-06-09	1.1	10.9623678061525
1987-06-10	12	26.3616404954608
1987-06-11	12.4	26.9385725649212
1987-06-12	8.1	20.8771376150985
1987-06-13	12.8	27.523381989399
1987-06-14	11.5	25.6950874952451
1987-06-15	8.1	20.8991749249617
1987-06-16	3.2	13.9831681192943
1987-06-17	4.6	15.963972985694
1987-06-18	8.8	21.8978954626929
1987-06-19	9.6	23.0283264411563
1987-06-20	0	9.47170455690706
1987-06-21	0.1	9.61236900790339
1987-06-22	1.2	11.1636651568879
1987-06-23	10.1	23.7228198054354
1987-06-24	6.1	18.0717147726605
1987-06-25	8	20.7459088957239
1987-06-26	8.6	21.5838656795964
1987-06-27	0.9	10.7156562562026
1987-06-28	13.3	28.1886169271399
1987-06-29	11.6	25.7781389745872
1987-06-30	13.7	28.7213556389805
1987-07-01	12.9	27.5768500136889
1987-07-02	4.9	16.2959140074495
1987-07-03	7	19.2352699555214
1987-07-04	10.8	24.5618339221533
1987-07-05	6.7	18.7758452136426
1987-07-06	9.4	22.54912435205
1987-07-07	13.7	28.5639940505296
1987-07-08	13.1	27.6931304123085
1987-07-09	0.1	9.42814557316846
1987-07-10	12.2	26.3702873904134
1987-07-11	13.3	27.8790992180479
1987-07-12	12.6	26.8643918411693
1987-07-13	7.7	19.9744112541019
1987-07-14	10.7	24.1356880895177
1987-07-15	9.6	22.5626896590901
1987-07-16	5	16.1069245708737
1987-07-17	9.8	22.7661291137571
1987-07-18	11	24.3973299197088
1987-07-19	11.8	25.4671435850968
1987-07-20	12.9	26.9500719285387
1987-07-21	12.3	26.0675739824627
1987-07-22	13.5	27.6817276212402
1987-07-23	13	26.9352063285262
1987-07-24	8.2	20.2389631389095
1987-07-25	6.1	17.2889091889746
1987-07-26	0	8.82498988841261
1987-07-27	12.6	26.1538756884705
1987-07-28	8.1	19.8999882450781
1987-07-29	8.9	20.9454240893229
1987-07-30	9.9	22.2603474546551
1987-07-31	1.8	11.1048250093176
1987-08-01	6.5	17.487912571509
1987-08-02	2.2	11.562269101728
1987-08-03	5.7	16.2845617940772
1987-08-04	0	8.47576938217857
1987-08-05	2	11.1476402744389
1987-08-06	12.8	25.7288151635653
1987-08-07	0	8.34471383263925
1987-08-08	5.6	15.853501384993
1987-08-09	9	20.3668607900845
1987-08-10	5	14.9209275793558
1987-08-11	8.2	19.1443488603136
1987-08-12	1.2	9.71473108101298
1987-08-13	4.5	14.0605484454918
1987-08-14	7.1	17.4519059647457
1987-08-15	1.6	10.0837483645679
1987-08-16	10.5	21.7945220333182
1987-08-17	7.7	18.0115477834848
1987-08-18	5.8	15.4317097085612
1987-08-19	6.8	16.6661641788315
1987-08-20	7.2	17.1073359031506
1987-08-21	7.3	17.1531561111187
1987-08-22	11.3	22.2586806097477
1987-08-23	11	21.7654434660179
1987-08-24	10.8	21.4020571704695
1987-08-25	4.2	12.8188082312558
1987-08-26	6.2	15.3012537232075
1987-08-27	9	18.7832413101097
1987-08-28	8	17.4108944419888
1987-08-29	2.9	10.8614264648596
1987-08-30	7.1	16.0781318236578
1987-08-31	10.1	19.7446200248913
1987-09-01	6.6	15.2589182291644
1987-09-02	2.8	10.4369295174691
1987-09-03	3.7	11.4748592650404
1987-09-04	8.6	17.4312816767573
1987-09-05	9.1	17.9334650101521
1987-09-06	0	6.70988977527922
1987-09-07	10.8	19.7667348630489
1987-09-08	5.8	13.5954787789031
1987-09-09	2.4	9.40855292699908
1987-09-10	9.5	17.8235701644841
1987-09-11	8.4	16.3910519289797
1987-09-12	6.2	13.669896834557
1987-09-13	8.5	16.2723387610784
1987-09-14	10.1	18.0243583124548
1987-09-15	9.4	17.0779494164704
1987-09-16	5.5	12.4387495954813
1987-09-17	6.9	13.9461692147415
1987-09-18	1.2	7.31972885536075
1987-09-19	8.9	15.9918347297125
1987-09-20	6.2	12.8165689366748
1987-09-21	9.1	15.9592449565697
1987-09-22	7.8	14.3800181180866
1987-09-23	8.2	14.7007333400498
1987-09-24	1.2	6.88008162749007
1987-09-25	3.2	8.99021780847408
1987-09-26	1.8	7.38360746902276
1987-09-27	0	5.36753643734613
1987-09-28	1.2	6.58609501020482
1987-09-29	3.1	8.52917726731447
1987-09-30	3.3	8.65185783866502
1987-10-01	7.5	12.9542996706945
1987-10-02	1.4	6.50090522886683
1987-10-03	1.2	6.22053297028159
1987-10-04	4.7	9.72503040295269
1987-10-05	5.7	10.6388512755239
1987-10-06	1.8	6.60712387296322
1987-10-07	5.6	10.3230643617
1987-10-08	5.7	10.3151759688548
1987-10-09	1.3	5.8872181121545
1987-10-10	7.4	11.7561623208478
1987-10-11	4.8	9.12461136899161
1987-10-12	2.6	6.91860018761434
1987-10-13	0	4.36882504943265
1987-10-14	6.3	10.2407814385253
1987-10-15	2.2	6.30405211585116
1987-10-16	7.9	11.5021016434927
1987-10-17	1.1	5.14337012566433
1987-10-18	0	4.07714244320095
1987-10-19	8.2	11.4096884706154
1987-10-20	3.4	7.00089375476729
1987-10-21	0	3.90876957431042
1987-10-22	0	3.85386398088941
1987-10-23	0	3.79959751858023
1987-10-24	0	3.74598748095485
1987-10-25	0	3.69305076227538
1987-10-26	0	3.64080384762121
1987-10-27	1.7	5.01394766387392
1987-10-28	0.1	3.62148104193248
1987-10-29	0.3	3.73519031880777
1987-10-30	0	3.43902912036412
1987-10-31	5.1	7.5099442259952
1987-11-01	1.9	4.86331575785829
1987-11-02	0	3.29568492573187
1987-11-03	0	3.24949816102982
1987-11-04	0.8	3.82700525049918
1987-11-05	5.9	7.71154902332788
1987-11-06	6.7	8.23827408954364
1987-11-07	0	3.07305420709875
1987-11-08	5.1	6.86044298556299
1987-11-09	0	2.98997110707823
1987-11-10	0	2.94975030152533
1987-11-11	0	2.91042249893825
1987-11-12	0.8	3.45180923606103
1987-11-13	0.6	3.26559720291175
1987-11-14	0	2.79788309093178
1987-11-15	0	2.76221109779069
1987-11-16	4.4	5.80988532115293
1987-11-17	0.7	3.18004035305572
1987-11-18	4.5	5.76225724843792
1987-11-19	0.1	2.69728958776952
1987-11-20	0	2.59796995428541
1987-11-21	4.2	5.3955541908498
1987-11-22	6.4	6.8153927912846
1987-11-23	5.4	6.09274408779866
1987-11-24	0	2.48385689447692
1987-11-25	4.9	5.66222963486695
1987-11-26	0.3	2.62752262134749
1987-11-27	0	2.40853974291686
1987-11-28	0	2.38540810843162
1987-11-29	0	2.36326820750247
1987-11-30	0	2.34212248455791
1987-12-01	0	2.32197315800889
1987-12-02	0	2.30282223542525
1987-12-03	0	2.28467152862051
1987-12-04	0	2.2675226685715
1987-12-05	3.6	4.47276237181326
1987-12-06	0	2.2362361962376
1987-12-07	1	2.83382748141567
1987-12-08	0	2.20897279898331
1987-12-09	0	2.19685231620554
1987-12-10	6.2	5.93728946888517
1987-12-11	5.2	5.31249143154917
1987-12-12	4.4	4.81348870267353
1987-12-13	0	2.15846386309824
1987-12-14	0	2.15139336138974
1987-12-15	0	2.14533459531408
1987-12-16	1.4	2.97579157583945
1987-12-17	0	2.13625410087021
1987-12-18	0.1	2.19278528950824
1987-12-19	0.9	2.66687939209741
1987-12-20	1.2	2.84424421395553
1987-12-21	4.6	4.86743299256894
1987-12-22	2.6	3.67895836697761
1987-12-23	4.2	4.63513699276602
1987-12-24	5.6	5.4754848736702
1987-12-25	5.2	5.24515422705578
1987-12-26	0	2.14557687419608
1987-12-27	0.3	2.33144636418164
1987-12-28	2.2	3.48002005264122
1987-12-29	3.6	4.33447680445059
1987-12-30	4.5	4.89328951770241
1987-12-31	6.7	6.24467986095515
1988-01-01	0	2.19748889875032
1988-01-02	1.6	3.1858715951401
1988-01-03	2	3.44806632925803
1988-01-04	0	2.23715307603975
1988-01-05	3.9	4.66278972088718
1988-01-06	2.8	4.00761802750253
1988-01-07	0	2.28595176081136
1988-01-08	4.2	4.94013262364205
1988-01-09	6.1	6.17340616727164
1988-01-10	6.3	6.34327999140156
1988-01-11	0	2.36519066397184
1988-01-12	6	6.24398385094816
1988-01-13	5.6	6.03378932867898
1988-01-14	0	2.4352035616295
1988-01-15	0	2.46054674947601
1988-01-16	0	2.48688848879708
1988-01-17	0	2.51422580431449
1988-01-18	0	2.54255540567152
1988-01-19	0	2.5718736720564
1988-01-20	0	2.60217663717783
1988-01-21	0	2.63345997465481
1988-01-22	0	2.66571898387961
1988-01-23	0.4	2.97800222816372
1988-01-24	2	4.14015096160693
1988-01-25	0.5	3.123050898594
1988-01-26	4.3	5.88166419660005
1988-01-27	7.4	8.18354512360587
1988-01-28	5	6.52089791762298
1988-01-29	0.8	3.50620877069653
1988-01-30	0	2.95821747149018
1988-01-31	6.8	8.0864564266594
1988-02-01	6.4	7.87268595804751
1988-02-02	0	3.08320579557677
1988-02-03	5	6.97174478870509
1988-02-04	2.7	5.26664755227962
1988-02-05	7.5	9.09185863766465
1988-02-06	1.9	4.76466388588311
1988-02-07	3.5	6.10278039541395
1988-02-08	0.4	3.67907687104694
1988-02-09	6.3	8.52914423254063
1988-02-10	0	3.45463995143373
1988-02-11	3.9	6.73674127225278
1988-02-12	1.3	4.64311686134058
1988-02-13	0	3.60728052115609
1988-02-14	7.9	10.3930184568548
1988-02-15	7.7	10.3371476514291
1988-02-16	7.9	10.6265106062437
1988-02-17	5.5	8.64145243850035
1988-02-18	6.6	9.7143305379422
1988-02-19	5.6	8.93133880804186
1988-02-20	2.1	5.88054828414389
1988-02-21	7.1	10.5006006544814
1988-02-22	6.8	10.3416808340377
1988-02-23	4.2	8.0495181265796
1988-02-24	0	4.22061224557356
1988-02-25	3.2	7.2952105358008
1988-02-26	2.1	6.33611011895655
1988-02-27	0	4.40035409528044
1988-02-28	4.8	9.10378138617408
1988-02-29	0	4.52261631120771
1988-03-01	7.1	11.5694635077248
1988-03-02	5.1	9.70634895977363
1988-03-03	8.9	13.6126096518794
1988-03-04	8.4	13.244755205977
1988-03-05	0	4.83552234666135
1988-03-06	3.9	8.8969682562728
1988-03-07	0	4.96311214580569
1988-03-08	6.1	11.3798271358306
1988-03-09	3	8.24029210262249
1988-03-10	8.7	14.357222714809
1988-03-11	5.2	10.7623720417053
1988-03-12	4.1	9.68799861195601
1988-03-13	3.3	8.92053829649651
1988-03-14	2.7	8.3582749347086
1988-03-15	3.6	9.43220457541505
1988-03-16	0.4	5.99021097492775
1988-03-17	6.2	12.5113504103276
1988-03-18	0	5.67963904328938
1988-03-19	9.4	16.3448674716053
1988-03-20	2	8.08117857984897
1988-03-21	0.3	6.2194686734898
1988-03-22	0	5.9423627057272
1988-03-23	7.1	14.2221426542982
1988-03-24	2.6	9.09990824591124
1988-03-25	0.6	6.8413343915668
1988-03-26	7.3	14.8035689448727
1988-03-27	5.7	13.022779469217
1988-03-28	4	11.1003101607306
1988-03-29	10.7	19.2203361166839
1988-03-30	7.9	15.9812694549661
1988-03-31	3.1	10.2819523359767
1988-04-01	4.6	12.1920926785362
1988-04-02	3.4	10.8156451868681
1988-04-03	2.7	10.0386879521595
1988-04-04	0.1	6.90379611519336
1988-04-05	0	6.84267933937716
1988-04-06	0	6.90479895163213
1988-04-07	0	6.96651617723992
1988-04-08	7.9	16.9763574939803
1988-04-09	7.7	16.8277314207957
1988-04-10	3.8	11.9758428046544
1988-04-11	10.7	20.8566713514681
1988-04-12	9.8	19.8187867008225
1988-04-13	4.5	13.1129758921396
1988-04-14	11.1	21.7118305844285
1988-04-15	11.9	22.8595938732558
1988-04-16	11.9	22.9729189900697
1988-04-17	11.7	22.8233494545272
1988-04-18	11.1	22.146328125656
1988-04-19	11.5	22.7757501555698
1988-04-20	9	19.5848159025915
1988-04-21	2.8	11.4797114203604
1988-04-22	7.8	18.1748362182787
1988-04-23	7.7	18.1252661141952
1988-04-24	6.5	16.6062154681503
1988-04-25	11.1	22.8341346537942
1988-04-26	11.5	23.4611355165965
1988-04-27	10.3	21.9377108983833
1988-04-28	0.5	8.81216029137509
1988-04-29	0	8.18675681839122
1988-04-30	0	8.23454825061619
1988-05-01	7.5	18.4619442815411
1988-05-02	7.8	18.9383872739484
1988-05-03	3.3	12.8717231297073
1988-05-04	7	17.9793274500266
1988-05-05	2.3	11.609390529803
1988-05-06	6.2	17.0055924566321
1988-05-07	7.4	18.7112250204803
1988-05-08	0	8.58813081850908
1988-05-09	2.4	11.9362338346115
1988-05-10	8	19.7110497745254
1988-05-11	10.9	23.7755045244405
1988-05-12	10.8	23.6966316810846
1988-05-13	0	8.78167320525213
1988-05-14	0	8.81772505582184
1988-05-15	0	8.85287315394463
1988-05-16	7.7	19.6021679979186
1988-05-17	7.7	19.6476540304528
1988-05-18	4.4	15.089278423018
1988-05-19	5.1	16.1042748825185
1988-05-20	4.2	14.8840166559902
1988-05-21	0.2	9.32413262818355
1988-05-22	6.3	17.8925447501971
1988-05-23	10.7	24.0921294275075
1988-05-24	12.6	26.7944549289319
1988-05-25	12.9	27.2539198406102
1988-05-26	6.4	18.1642404977708
1988-05-27	5.1	16.3672342775279
1988-05-28	2.4	12.5985439960271
1988-05-29	10.8	24.4377157236097
1988-05-30	5.9	17.5704277413628
1988-05-31	4.2	15.2006151613919
1988-06-01	0.4	9.86936390900727
1988-06-02	8.3	21.0197798368911
1988-06-03	11	24.8469648490566
1988-06-04	12.1	26.4190319211325
1988-06-05	0	9.37129155749366
1988-06-06	6.4	18.4149661088607
1988-06-07	6.4	18.4298529459004
1988-06-08	12.7	27.3360506113075
1988-06-09	13.5	28.4792888119877
1988-06-10	9.1	22.2790850675142
1988-06-11	9.3	22.5716893496007
1988-06-12	1.3	11.2825293753069
1988-06-13	2.5	12.984103529382
1988-06-14	11.8	26.1249723406787
1988-06-15	3.1	13.8419294097453
1988-06-16	7.7	20.3422901412597
1988-06-17	5.5	17.2373120579144
1988-06-18	12.6	27.2649275979204
1988-06-19	4.5	15.8260098491426
1988-06-20	3.9	14.977591300263
1988-06-21	12	26.4100123058474
1988-06-22	6.2	18.2181159834368
1988-06-23	0.1	9.60456459658714
1988-06-24	8.7	21.7335292518955
1988-06-25	7.7	20.3143743755848
1988-06-26	3.8	14.8051504579032
1988-06-27	9.1	22.2676274099932
1988-06-28	10.4	24.08696407587
1988-06-29	7.3	19.7048507357577
1988-06-30	9.4	22.6477712745432
1988-07-01	3.7	14.6066144003363
1988-07-02	3.9	14.8730972201446
1988-07-03	8.8	21.748802273221
1988-07-04	11.2	25.102119512234
1988-07-05	6.6	18.6147877248163
1988-07-06	13.2	27.8618144338387
1988-07-07	13.5	28.2545522654159
1988-07-08	10.1	23.4551978978356
1988-07-09	9	21.8844960800036
1988-07-10	12.4	26.6183189308071
1988-07-11	12.2	26.3044416485384
1988-07-12	1.9	11.8611748168225
1988-07-13	11.6	25.393654718027
1988-07-14	1.3	10.9709554631656
1988-07-15	0.1	9.26949548875742
1988-07-16	11.1	24.57850690557
1988-07-17	8.4	20.7759924409835
1988-07-18	7.3	19.2056271179095
1988-07-19	3.6	14.0229500015417
1988-07-20	9.8	22.5962853192647
1988-07-21	12	25.6012973847928
1988-07-22	10	22.7792298339639
1988-07-23	13.1	27.0187491074525
1988-07-24	12.6	26.2710294987289
1988-07-25	11.7	24.9713223586701
1988-07-26	13.2	26.9807472982489
1988-07-27	12.7	26.2302127884672
1988-07-28	10.4	23.0065380829746
1988-07-29	12.6	25.9645810198254
1988-07-30	3.3	13.1594068158868
1988-07-31	13	26.376161463931
1988-08-01	12.8	26.0317128018017
1988-08-02	11.5	24.1875053947668
1988-08-03	9.1	20.8519990083519
1988-08-04	1.4	10.3332083147288
1988-08-05	7.5	18.5491218952398
1988-08-06	12.5	25.2427303924213
1988-08-07	12.4	25.0262380641975
1988-08-08	11.1	23.1933125019455
1988-08-09	4.4	14.1152280185501
1988-08-10	12	24.2349818973099
1988-08-11	12.1	24.2809593985255
1988-08-12	12	24.0577809044751
1988-08-13	11.5	23.3016115099765
1988-08-14	11.5	23.2100875187077
1988-08-15	11.3	22.8522871008291
1988-08-16	9.3	20.1210168210584
1988-08-17	6.7	16.6147844606593
1988-08-18	10.8	21.9082989260766
1988-08-19	11.4	22.5943673961466
1988-08-20	10.1	20.7994115859602
1988-08-21	0	7.59210211738366
1988-08-22	0.6	8.31288447759241
1988-08-23	0.6	8.2542800579144
1988-08-24	10.4	20.7819300695136
1988-08-25	5.9	14.9173601148552
1988-08-26	7.9	17.3809499450818
1988-08-27	3.5	11.6964818897108
1988-08-28	11.2	21.3594563764992
1988-08-29	7.1	16.0781318236578
1988-08-30	5.1	13.4725515558205
1988-08-31	8.5	17.6321167484871
1988-09-01	10.5	20.0125405947688
1988-09-02	1.7	8.998826607431
1988-09-03	8.4	17.184812875897
1988-09-04	9.2	18.0561219809936
1988-09-05	9.1	17.8182085318397
1988-09-06	2.9	10.1704546554181
1988-09-07	2.5	9.60695103381871
1988-09-08	9.9	18.4270994578178
1988-09-09	10.8	19.3786361988807
1988-09-10	9.8	18.0568300491282
1988-09-11	10.4	18.6401139118995
1988-09-12	3.7	10.6235222001683
1988-09-13	0	6.20535307473172
1988-09-14	0	6.14131158183154
1988-09-15	0	6.07712276787966
1988-09-16	2.9	9.34711921841847
1988-09-17	6.2	13.0336461284301
1988-09-18	4.3	10.7675020244451
1988-09-19	4.2	10.5593930503276
1988-09-20	1.1	6.98823554098656
1988-09-21	5.1	11.3719705579336
1988-09-22	4.5	10.6058062393588
1988-09-23	6.6	12.8163822751981
1988-09-24	6.3	12.3748848485191
1988-09-25	1.4	6.94989574412931
1988-09-26	8.8	14.842246078398
1988-09-27	9.2	15.1381572572419
1988-09-28	9.1	14.8969236925782
1988-09-29	8.5	14.1301855543366
1988-09-30	7.7	13.1634419632458
1988-10-01	4.5	9.7182559108287
1988-10-02	0.4	5.39656601277827
1988-10-03	4.5	9.52062524502116
1988-10-04	7.6	12.5655649157553
1988-10-05	7.5	12.3416903368533
1988-10-06	2.4	7.12932733427044
1988-10-07	0.6	5.26618087307347
1988-10-08	4.6	9.12760900355076
1988-10-09	8.7	13.0221794676176
1988-10-10	6.8	11.0561532652554
1988-10-11	4.8	9.02548577619325
1988-10-12	4.3	8.45200253526245
1988-10-13	2.6	6.75731463060286
1988-10-14	8.3	11.9976899925128
1988-10-15	5.2	9.00379883099287
1988-10-16	0	4.13442402434595
1988-10-17	3.5	7.25922493199319
1988-10-18	4.2	7.80517070344435
1988-10-19	0.1	4.05360829709201
1988-10-20	0	3.90876957431042
1988-10-21	0	3.85386398088941
1988-10-22	0	3.79959751858023
1988-10-23	0	3.74598748095485
1988-10-24	0	3.69305076227538
1988-10-25	0	3.64080384762121
1988-10-26	0	3.58926280376511
1988-10-27	5.3	7.9394451396184
1988-10-28	4.5	7.19080841629124
1988-10-29	0.9	4.17272659794312
1988-10-30	0	3.39046358593397
1988-10-31	5	7.34435677081863
1988-11-01	7.5	9.24323643904534
1988-11-02	6.8	8.59265506825506
1988-11-03	0.8	3.82700525049918
1988-11-04	3.2	5.62845014115114
1988-11-05	7.4	8.77344785655823
1988-11-06	4.8	6.70975243370279
1988-11-07	5.5	7.16078552177698
1988-11-08	5.4	7.00849040188881
1988-11-09	0	2.94975030152533
1988-11-10	0.3	3.1297589453245
1988-11-11	0.3	3.08942628728172
1988-11-12	0	2.83448073512789
